,genre
5364,jazz
6838,pop
7239,reggae
837,anime
3647,country
4401,disco
926,anime
1406,black metal
5353,jazz
2551,classical
1253,black metal
4497,disco
519,anime
5744,jazz
4598,edm
2182,classical
1567,black metal
7210,rap
7343,reggae
6396,pop
2877,country
877,anime
6547,pop
355,anime
1358,black metal
5779,jazz
7498,reggae
5279,jazz
1556,black metal
5067,edm
3317,country
4412,disco
7710,reggae
610,anime
6513,pop
1616,black metal
7566,reggae
182,anime
7534,reggae
1398,black metal
1096,anime
5345,jazz
4072,country
4171,disco
3667,country
92,anime
3347,country
2925,country
1008,anime
7175,rap
5728,jazz
328,anime
3978,country
3024,country
3034,country
253,anime
4806,edm
7594,reggae
109,anime
4179,disco
5552,jazz
4881,edm
1330,black metal
2737,country
2673,country
2328,classical
1720,classical
7018,rap
435,anime
2980,country
604,anime
1802,classical
709,anime
2364,classical
5578,jazz
5858,jazz
5086,edm
947,anime
6622,pop
890,anime
6727,pop
3075,country
985,anime
2827,country
348,anime
6133,pop
379,anime
4006,country
157,anime
2672,country
303,anime
6451,pop
4040,country
4578,edm
4640,edm
7606,reggae
5698,jazz
2867,country
5072,edm
6873,pop
367,anime
3004,country
3525,country
6975,rap
55,anime
808,anime
3143,country
179,anime
7435,reggae
7252,reggae
2799,country
5637,jazz
3719,country
4123,disco
2081,classical
2250,classical
3792,country
2777,country
6740,pop
1912,classical
1739,classical
6004,jazz
4561,edm
6517,pop
3350,country
6670,pop
7726,reggae
3741,country
2500,classical
145,anime
2173,classical
411,anime
7610,reggae
3190,country
1072,anime
1649,classical
1142,anime
6620,pop
2337,classical
4074,country
4256,disco
4692,edm
587,anime
2014,classical
6268,pop
1002,anime
2694,country
4038,country
1031,anime
4386,disco
762,anime
5240,edm
2367,classical
5451,jazz
7630,reggae
1957,classical
6250,pop
2718,country
6629,pop
7662,reggae
4371,disco
7561,reggae
1910,classical
775,anime
5004,edm
279,anime
45,anime
781,anime
1128,anime
4375,disco
6165,pop
6481,pop
3185,country
181,anime
5533,jazz
2400,classical
2114,classical
4842,edm
7220,reggae
6422,pop
451,anime
2034,classical
4592,edm
2585,classical
2951,country
3481,country
4219,disco
5551,jazz
2093,classical
1987,classical
1308,black metal
5420,jazz
1490,black metal
2535,classical
5026,edm
7755,reggae
2927,country
569,anime
783,anime
7058,rap
4845,edm
2887,country
5334,jazz
7700,reggae
2110,classical
5373,jazz
5657,jazz
7051,rap
1532,black metal
813,anime
5361,jazz
268,anime
4589,edm
6343,pop
4041,country
2490,classical
1897,classical
4952,edm
3054,country
702,anime
487,anime
3467,country
652,anime
4759,edm
2808,country
4431,disco
585,anime
2811,country
619,anime
5781,jazz
6044,jazz
4470,disco
208,anime
6209,pop
5690,jazz
247,anime
5801,jazz
478,anime
2299,classical
3764,country
7141,rap
6789,pop
957,anime
4576,edm
4518,disco
4765,edm
6278,pop
5494,jazz
618,anime
2265,classical
3282,country
518,anime
2717,country
1860,classical
7054,rap
2090,classical
5105,edm
3372,country
2169,classical
520,anime
7527,reggae
3814,country
6089,pop
2246,classical
7003,rap
2286,classical
5046,edm
6084,jazz
5484,jazz
6069,jazz
538,anime
5775,jazz
6618,pop
7378,reggae
2583,classical
6830,pop
3809,country
3830,country
3872,country
6854,pop
2390,classical
5601,jazz
4178,disco
3959,country
792,anime
3587,country
1281,black metal
6924,rap
6683,pop
3073,country
378,anime
5952,jazz
155,anime
1110,anime
6402,pop
7230,reggae
1523,black metal
6053,jazz
3393,country
2026,classical
1527,black metal
6085,jazz
7342,reggae
1307,black metal
6956,rap
1868,classical
6538,pop
391,anime
118,anime
3948,country
1233,black metal
455,anime
1684,classical
1499,black metal
2541,classical
6840,pop
5138,edm
1153,anime
3365,country
2438,classical
6391,pop
1808,classical
3470,country
4625,edm
2256,classical
486,anime
6643,pop
5458,jazz
1258,black metal
5318,jazz
6291,pop
3364,country
5090,edm
1822,classical
1787,classical
3909,country
2184,classical
5988,jazz
3475,country
5860,jazz
5556,jazz
7502,reggae
1516,black metal
1939,classical
3958,country
3910,country
1967,classical
2659,country
4409,disco
1534,black metal
6015,jazz
883,anime
5866,jazz
1594,black metal
3939,country
970,anime
1496,black metal
4663,edm
2052,classical
7746,reggae
5300,jazz
175,anime
7238,reggae
3452,country
7203,rap
5899,jazz
4569,edm
6376,pop
3403,country
4536,disco
1248,black metal
5002,edm
468,anime
5512,jazz
3966,country
4281,disco
2389,classical
5248,edm
3209,country
5322,jazz
676,anime
1552,black metal
7779,reggae
7671,reggae
635,anime
4414,disco
999,anime
6018,jazz
2000,classical
6263,pop
622,anime
7224,reggae
1746,classical
6063,jazz
1295,black metal
5624,jazz
2425,classical
5835,jazz
1404,black metal
5920,jazz
6487,pop
64,anime
1300,black metal
2467,classical
5705,jazz
7204,rap
2750,country
3954,country
7184,rap
5927,jazz
7713,reggae
2314,classical
3012,country
6223,pop
4560,edm
7776,reggae
4124,disco
624,anime
3256,country
7060,rap
7601,reggae
2388,classical
4257,disco
943,anime
5413,jazz
1117,anime
5502,jazz
4056,country
418,anime
3114,country
365,anime
5263,edm
1575,black metal
5554,jazz
1438,black metal
2847,country
5514,jazz
1257,black metal
3494,country
191,anime
2421,classical
4499,disco
6557,pop
68,anime
2009,classical
4659,edm
4093,disco
2135,classical
6504,pop
2424,classical
789,anime
464,anime
4858,edm
824,anime
3552,country
1134,anime
4376,disco
4116,disco
6233,pop
5160,edm
6640,pop
1412,black metal
5805,jazz
353,anime
6521,pop
7562,reggae
3640,country
5955,jazz
7059,rap
1342,black metal
1991,classical
601,anime
1928,classical
5328,jazz
4874,edm
7109,rap
7465,reggae
3011,country
5935,jazz
1089,anime
7139,rap
5889,jazz
6656,pop
5774,jazz
3627,country
3046,country
1348,black metal
1647,classical
7280,reggae
2183,classical
531,anime
6365,pop
4670,edm
1119,anime
2463,classical
1769,classical
4140,disco
3536,country
4761,edm
5117,edm
1641,classical
7186,rap
6851,pop
4064,country
5280,jazz
4824,edm
3037,country
4410,disco
1736,classical
4498,disco
840,anime
1744,classical
4545,disco
228,anime
4535,disco
6429,pop
7002,rap
5573,jazz
1378,black metal
3625,country
516,anime
4648,edm
5400,jazz
3039,country
5274,jazz
1620,black metal
1369,black metal
1181,anime
6790,pop
5035,edm
3989,country
4032,country
2611,country
1566,black metal
1116,anime
2698,country
3604,country
4048,country
4463,disco
6040,jazz
2366,classical
6700,pop
3170,country
6826,pop
6195,pop
3035,country
5148,edm
2724,country
6507,pop
4959,edm
4762,edm
3471,country
7335,reggae
1081,anime
4558,edm
5794,jazz
5648,jazz
4081,disco
6031,jazz
788,anime
732,anime
927,anime
7074,rap
4660,edm
3292,country
2566,classical
4301,disco
5558,jazz
6083,jazz
1310,black metal
2586,classical
276,anime
761,anime
2248,classical
2785,country
5667,jazz
3149,country
3904,country
2851,country
895,anime
4794,edm
7701,reggae
6911,rap
4335,disco
5803,jazz
1920,classical
6199,pop
3990,country
747,anime
255,anime
5638,jazz
7327,reggae
2188,classical
1737,classical
5654,jazz
3986,country
582,anime
4300,disco
3855,country
4342,disco
4549,edm
7690,reggae
7294,reggae
6476,pop
3892,country
745,anime
6197,pop
6434,pop
654,anime
670,anime
3181,country
7558,reggae
6478,pop
1035,anime
4157,disco
5324,jazz
655,anime
2115,classical
2235,classical
5768,jazz
1311,black metal
4837,edm
5365,jazz
4130,disco
1588,black metal
6542,pop
6894,rap
1659,classical
4019,country
4636,edm
2476,classical
5864,jazz
426,anime
615,anime
6720,pop
3226,country
2837,country
6048,jazz
5161,edm
1349,black metal
3579,country
2972,country
7462,reggae
5168,edm
7667,reggae
3093,country
1623,black metal
5669,jazz
5374,jazz
4847,edm
3619,country
5880,jazz
5604,jazz
3443,country
6327,pop
74,anime
3441,country
6357,pop
227,anime
2174,classical
862,anime
1926,classical
2555,classical
1813,classical
3492,country
1384,black metal
284,anime
1242,black metal
2322,classical
7176,rap
4280,disco
3752,country
7536,reggae
7592,reggae
5783,jazz
7255,reggae
4668,edm
374,anime
3882,country
2543,classical
580,anime
5668,jazz
1856,classical
6972,rap
5560,jazz
6637,pop
4339,disco
1037,anime
2540,classical
1380,black metal
245,anime
7256,reggae
4362,disco
891,anime
4500,disco
428,anime
125,anime
7162,rap
3045,country
2278,classical
1484,black metal
784,anime
6650,pop
1887,classical
2294,classical
6558,pop
6183,pop
2051,classical
6786,pop
3661,country
7142,rap
5911,jazz
5489,jazz
787,anime
7061,rap
5965,jazz
5995,jazz
708,anime
6284,pop
7647,reggae
656,anime
2712,country
7235,reggae
1015,anime
4451,disco
4531,disco
4208,disco
3404,country
5187,edm
3915,country
5150,edm
6131,pop
2616,country
7449,reggae
1133,anime
998,anime
1691,classical
3568,country
6369,pop
4419,disco
4377,disco
6102,pop
1285,black metal
1515,black metal
4666,edm
2771,country
3460,country
2031,classical
4633,edm
2937,country
3015,country
4036,country
1653,classical
4772,edm
2002,classical
6409,pop
2479,classical
3121,country
5599,jazz
2306,classical
7361,reggae
7679,reggae
4807,edm
4708,edm
3873,country
1261,black metal
3318,country
3866,country
5071,edm
6445,pop
358,anime
3009,country
5468,jazz
5261,edm
6064,jazz
574,anime
1120,anime
3313,country
2132,classical
6537,pop
1814,classical
5075,edm
4418,disco
6728,pop
5897,jazz
4210,disco
4932,edm
6379,pop
7546,reggae
1517,black metal
3337,country
3211,country
236,anime
576,anime
7590,reggae
6292,pop
2909,country
422,anime
7773,reggae
251,anime
5621,jazz
7262,reggae
6005,jazz
2159,classical
6890,pop
1668,classical
1671,classical
5536,jazz
6751,pop
3711,country
1069,anime
2064,classical
2695,country
4687,edm
1828,classical
698,anime
2236,classical
2604,country
7792,reggae
6857,pop
2624,country
7094,rap
1453,black metal
2209,classical
6710,pop
2458,classical
6215,pop
2793,country
1103,anime
5549,jazz
6724,pop
1382,black metal
4039,country
4192,disco
501,anime
5591,jazz
454,anime
2166,classical
3861,country
5603,jazz
285,anime
2805,country
3284,country
6231,pop
481,anime
471,anime
5135,edm
1232,black metal
5151,edm
7639,reggae
2786,country
1273,black metal
4328,disco
7368,reggae
2512,classical
4539,disco
4940,edm
2181,classical
3480,country
1163,anime
154,anime
5427,jazz
4114,disco
4098,disco
5315,jazz
6846,pop
2041,classical
2382,classical
2053,classical
2062,classical
1765,classical
3398,country
6648,pop
2456,classical
3397,country
35,anime
6492,pop
1418,black metal
5360,jazz
1871,classical
3189,country
815,anime
4965,edm
3384,country
2630,country
18,anime
2564,classical
4251,disco
7104,rap
1524,black metal
3816,country
1839,classical
5726,jazz
4709,edm
4877,edm
2410,classical
6985,rap
1894,classical
7557,reggae
3252,country
2195,classical
5446,jazz
2453,classical
507,anime
4095,disco
7080,rap
948,anime
1537,black metal
1738,classical
5923,jazz
5418,jazz
320,anime
993,anime
4577,edm
1878,classical
4454,disco
7399,reggae
1055,anime
2261,classical
7056,rap
2257,classical
532,anime
3459,country
1090,anime
2961,country
1622,black metal
5473,jazz
716,anime
4786,edm
3427,country
3796,country
3856,country
7360,reggae
2175,classical
2025,classical
7448,reggae
2666,country
4428,disco
3676,country
4482,disco
4478,disco
66,anime
7486,reggae
2577,classical
7403,reggae
3319,country
4565,edm
1715,classical
4880,edm
7103,rap
3411,country
7571,reggae
5828,jazz
4795,edm
4363,disco
3563,country
2794,country
773,anime
3056,country
5264,edm
4557,edm
3112,country
625,anime
3193,country
85,anime
2660,country
7380,reggae
4148,disco
764,anime
2331,classical
3213,country
3791,country
4155,disco
1338,black metal
3148,country
1208,black metal
5773,jazz
1946,classical
2807,country
1064,anime
6079,jazz
4406,disco
6130,pop
3388,country
6730,pop
187,anime
3386,country
3692,country
7704,reggae
7149,rap
4903,edm
7505,reggae
4445,disco
596,anime
6050,jazz
6234,pop
4176,disco
5112,edm
4681,edm
5395,jazz
2928,country
6997,rap
1042,anime
2783,country
1648,classical
293,anime
6735,pop
502,anime
1234,black metal
4919,edm
1572,black metal
3539,country
3188,country
3451,country
3871,country
1371,black metal
6839,pop
820,anime
1886,classical
6647,pop
7183,rap
4154,disco
3206,country
7164,rap
4491,disco
5198,edm
1482,black metal
3321,country
827,anime
7793,reggae
2404,classical
5231,edm
4354,disco
5963,jazz
2300,classical
743,anime
3169,country
6205,pop
6059,jazz
2218,classical
5185,edm
5154,edm
7464,reggae
3476,country
441,anime
6662,pop
381,anime
6989,rap
1325,black metal
443,anime
7395,reggae
6679,pop
921,anime
6414,pop
6822,pop
6783,pop
7165,rap
6411,pop
5127,edm
3655,country
5958,jazz
3654,country
992,anime
6725,pop
1045,anime
404,anime
1965,classical
219,anime
554,anime
1761,classical
3582,country
4615,edm
4981,edm
3591,country
144,anime
7709,reggae
3133,country
649,anime
5782,jazz
1961,classical
2363,classical
4459,disco
134,anime
3079,country
350,anime
5928,jazz
887,anime
4581,edm
5055,edm
7628,reggae
6939,rap
6217,pop
6703,pop
4953,edm
5918,jazz
117,anime
1629,black metal
975,anime
3605,country
6229,pop
3224,country
3897,country
6652,pop
2222,classical
2297,classical
427,anime
5522,jazz
6925,rap
5346,jazz
4938,edm
2762,country
1541,black metal
4243,disco
3084,country
7244,reggae
380,anime
2633,country
1061,anime
6471,pop
1585,black metal
6834,pop
2580,classical
2126,classical
